symbol,date_utc,close
SPY,2017-10-03,252.86
SPY,2017-10-04,253.16
SPY,2017-10-05,254.66
SPY,2017-10-06,254.37
SPY,2017-10-09,253.95
SPY,2017-10-10,254.62
SPY,2017-10-11,255.02
SPY,2017-10-12,254.64
SPY,2017-10-13,254.95
SPY,2017-10-16,255.29
SPY,2017-10-17,255.47
SPY,2017-10-18,255.72
SPY,2017-10-19,255.79
SPY,2017-10-20,257.11
SPY,2017-10-23,256.11
SPY,2017-10-24,256.56
SPY,2017-10-25,255.29
SPY,2017-10-26,255.62
SPY,2017-10-27,257.71
SPY,2017-10-30,256.75
SPY,2017-10-31,257.15
SPY,2017-11-01,257.49
SPY,2017-11-02,257.59
SPY,2017-11-03,258.45
SPY,2017-11-06,258.85
SPY,2017-11-07,258.67
SPY,2017-11-08,259.11
SPY,2017-11-09,258.17
SPY,2017-11-10,258.09
SPY,2017-11-13,258.33
SPY,2017-11-14,257.73
SPY,2017-11-15,256.44
SPY,2017-11-16,258.62
SPY,2017-11-17,257.86
SPY,2017-11-20,258.3
SPY,2017-11-21,259.99
SPY,2017-11-22,259.76
SPY,2017-11-24,260.36
SPY,2017-11-27,260.23
SPY,2017-11-28,262.87
SPY,2017-11-29,262.71
SPY,2017-11-30,265.01
SPY,2017-12-01,264.46
SPY,2017-12-04,264.14
SPY,2017-12-05,263.19
SPY,2017-12-06,263.24
SPY,2017-12-07,264.07
SPY,2017-12-08,265.51
SPY,2017-12-11,266.31
SPY,2017-12-12,266.78
SPY,2017-12-13,266.75
SPY,2017-12-14,265.66
SPY,2017-12-15,266.51
SPY,2017-12-18,268.2
SPY,2017-12-19,267.17
SPY,2017-12-20,267.03
SPY,2017-12-21,267.58
SPY,2017-12-22,267.51
SPY,2017-12-26,267.19
SPY,2017-12-27,267.32
SPY,2017-12-28,267.87
SPY,2017-12-29,266.86
SPY,2018-01-02,268.77
SPY,2018-01-03,270.47
SPY,2018-01-04,271.61
SPY,2018-01-05,273.42
SPY,2018-01-08,273.92
SPY,2018-01-09,274.54
SPY,2018-01-10,274.12
SPY,2018-01-11,276.12
SPY,2018-01-12,277.92
SPY,2018-01-16,276.97
SPY,2018-01-17,279.61
SPY,2018-01-18,279.14
SPY,2018-01-19,280.41
SPY,2018-01-22,282.69
SPY,2018-01-23,283.29
SPY,2018-01-24,283.18
SPY,2018-01-25,283.3
SPY,2018-01-26,286.58
SPY,2018-01-29,284.68
SPY,2018-01-30,281.76
SPY,2018-01-31,281.9
SPY,2018-02-01,281.58
SPY,2018-02-02,275.45
SPY,2018-02-05,263.93
SPY,2018-02-06,269.13
SPY,2018-02-07,267.67
SPY,2018-02-08,257.63
SPY,2018-02-09,261.5
SPY,2018-02-12,265.34
SPY,2018-02-13,266
SPY,2018-02-14,269.59
SPY,2018-02-15,273.03
SPY,2018-02-16,273.11
SPY,2018-02-20,271.4
SPY,2018-02-21,270.05
SPY,2018-02-22,270.4
SPY,2018-02-23,274.71
SPY,2018-02-26,277.9
SPY,2018-02-27,274.43
SPY,2018-02-28,271.65
SPY,2018-03-01,267.7
SPY,2018-03-02,269.08
SPY,2018-03-05,272.19
SPY,2018-03-06,272.88
SPY,2018-03-07,272.78
SPY,2018-03-08,274.1
SPY,2018-03-09,278.87
SPY,2018-03-12,278.52
SPY,2018-03-13,276.72
SPY,2018-03-14,275.3
SPY,2018-03-15,275
SPY,2018-03-16,274.2
SPY,2018-03-19,270.49
SPY,2018-03-20,270.95
SPY,2018-03-21,270.43
SPY,2018-03-22,263.67
SPY,2018-03-23,258.05
SPY,2018-03-26,265.11
SPY,2018-03-27,260.6
SPY,2018-03-28,259.83
SPY,2018-03-29,263.15
SPY,2018-04-02,257.47
SPY,2018-04-03,260.77
SPY,2018-04-04,263.56
SPY,2018-04-05,265.64
SPY,2018-04-06,259.72
SPY,2018-04-09,261
SPY,2018-04-10,265.15
SPY,2018-04-11,263.76
SPY,2018-04-12,265.93
SPY,2018-04-13,265.15
SPY,2018-04-16,267.33
SPY,2018-04-17,270.19
SPY,2018-04-18,270.39
SPY,2018-04-19,268.89
SPY,2018-04-20,266.61
SPY,2018-04-23,266.57
SPY,2018-04-24,262.98
SPY,2018-04-25,263.63
SPY,2018-04-26,266.31
SPY,2018-04-27,266.56
SPY,2018-04-30,264.51
SPY,2018-05-01,264.98
SPY,2018-05-02,263.2
SPY,2018-05-03,262.62
SPY,2018-05-04,266.02
SPY,2018-05-07,266.92
SPY,2018-05-08,266.92
SPY,2018-05-09,269.5
SPY,2018-05-10,272.02
SPY,2018-05-11,272.85
SPY,2018-05-14,272.98
SPY,2018-05-15,271.1
SPY,2018-05-16,272.24
SPY,2018-05-17,272.01
SPY,2018-05-18,271.33
SPY,2018-05-21,273.37
SPY,2018-05-22,272.61
SPY,2018-05-23,273.36
SPY,2018-05-24,272.8
SPY,2018-05-25,272.15
SPY,2018-05-29,269.02
SPY,2018-05-30,272.61
SPY,2018-05-31,270.94
SPY,2018-06-01,273.6
SPY,2018-06-04,274.9
SPY,2018-06-05,275.1
SPY,2018-06-06,277.4
SPY,2018-06-07,277.37
SPY,2018-06-08,278.19
SPY,2018-06-11,278.56
SPY,2018-06-12,278.92
SPY,2018-06-13,278.03
SPY,2018-06-14,278.73
SPY,2018-06-15,277.13
SPY,2018-06-18,276.56
SPY,2018-06-19,275.5
SPY,2018-06-20,275.97
SPY,2018-06-21,274.24
SPY,2018-06-22,274.74
SPY,2018-06-25,271
SPY,2018-06-26,271.6
SPY,2018-06-27,269.35
SPY,2018-06-28,270.89
SPY,2018-06-29,271.28
SPY,2018-07-02,271.86
SPY,2018-07-03,270.9
SPY,2018-07-05,273.11
SPY,2018-07-06,275.42
SPY,2018-07-09,277.9
SPY,2018-07-10,278.9
SPY,2018-07-11,276.86
SPY,2018-07-12,279.37
SPY,2018-07-13,279.59
SPY,2018-07-16,279.34
SPY,2018-07-17,280.47
SPY,2018-07-18,281.06
SPY,2018-07-19,280
SPY,2018-07-20,279.68
SPY,2018-07-23,280.2
SPY,2018-07-24,281.61
SPY,2018-07-25,284.01
SPY,2018-07-26,283.34
SPY,2018-07-27,281.42
SPY,2018-07-30,279.95
SPY,2018-07-31,281.33
SPY,2018-08-01,280.86
SPY,2018-08-02,282.39
SPY,2018-08-03,283.6
SPY,2018-08-06,284.64
SPY,2018-08-07,285.58
SPY,2018-08-08,285.46
SPY,2018-08-09,285.07
SPY,2018-08-10,283.16
SPY,2018-08-13,282.1
SPY,2018-08-14,283.9
SPY,2018-08-15,281.78
SPY,2018-08-16,284.06
SPY,2018-08-17,285.06
SPY,2018-08-20,285.67
SPY,2018-08-21,286.34
SPY,2018-08-22,286.17
SPY,2018-08-23,285.79
SPY,2018-08-24,287.51
SPY,2018-08-27,289.78
SPY,2018-08-28,289.92
SPY,2018-08-29,291.48
SPY,2018-08-30,290.3
SPY,2018-08-31,290.31
SPY,2018-09-04,289.81
SPY,2018-09-05,289.03
SPY,2018-09-06,288.16
SPY,2018-09-07,287.6
SPY,2018-09-10,288.1
SPY,2018-09-11,289.05
SPY,2018-09-12,289.12
SPY,2018-09-13,290.83
SPY,2018-09-14,290.88
SPY,2018-09-17,289.34
SPY,2018-09-18,290.91
SPY,2018-09-19,291.22
SPY,2018-09-20,293.58
SPY,2018-09-21,291.99
SPY,2018-09-24,291.02
SPY,2018-09-25,290.75
SPY,2018-09-26,289.88
SPY,2018-09-27,290.69
SPY,2018-09-28,290.72
SPY,2018-10-01,291.73
SPY,2018-10-02,291.56
SPY,2018-10-03,291.72
SPY,2018-10-04,289.44
SPY,2018-10-05,287.82
SPY,2018-10-08,287.82
SPY,2018-10-09,287.4
SPY,2018-10-10,278.3
SPY,2018-10-11,272.17
SPY,2018-10-12,275.95
SPY,2018-10-15,274.4
SPY,2018-10-16,280.4
SPY,2018-10-17,280.45
SPY,2018-10-18,276.4
SPY,2018-10-19,276.25
SPY,2018-10-22,275.01
SPY,2018-10-23,273.61
SPY,2018-10-24,265.32
SPY,2018-10-25,270.08
SPY,2018-10-26,265.33
SPY,2018-10-29,263.86
SPY,2018-10-30,267.77
SPY,2018-10-31,270.63
SPY,2018-11-01,273.51
SPY,2018-11-02,271.89
SPY,2018-11-05,273.39
SPY,2018-11-06,275.12
SPY,2018-11-07,281.01
SPY,2018-11-08,280.5
SPY,2018-11-09,277.76
SPY,2018-11-12,272.57
SPY,2018-11-13,272.06
SPY,2018-11-14,270.2
SPY,2018-11-15,273.02
SPY,2018-11-16,273.73
SPY,2018-11-19,269.1
SPY,2018-11-20,264.12
SPY,2018-11-21,265.02
SPY,2018-11-23,263.25
SPY,2018-11-26,267.5
SPY,2018-11-27,268.4
SPY,2018-11-28,274.58
SPY,2018-11-29,273.98
SPY,2018-11-30,275.65
SPY,2018-12-03,279.3
SPY,2018-12-04,270.25
SPY,2018-12-06,269.84
SPY,2018-12-07,263.57
SPY,2018-12-10,264.07
SPY,2018-12-11,264.13
SPY,2018-12-12,265.46
SPY,2018-12-13,265.37
SPY,2018-12-14,260.47
SPY,2018-12-17,255.36
SPY,2018-12-18,255.08
SPY,2018-12-19,251.26
SPY,2018-12-20,247.17
SPY,2018-12-21,240.7
SPY,2018-12-24,234.34
SPY,2018-12-26,246.18
SPY,2018-12-27,248.07
SPY,2018-12-28,247.75
SPY,2018-12-31,249.92
SPY,2019-01-02,250.18
SPY,2019-01-03,244.21
SPY,2019-01-04,252.39
SPY,2019-01-07,254.38
SPY,2019-01-08,256.77
SPY,2019-01-09,257.97
SPY,2019-01-10,258.88
SPY,2019-01-11,258.98
SPY,2019-01-14,257.4
SPY,2019-01-15,260.35
SPY,2019-01-16,260.98
SPY,2019-01-17,262.96
SPY,2019-01-18,266.46
SPY,2019-01-22,262.86
SPY,2019-01-23,263.41
SPY,2019-01-24,263.55
SPY,2019-01-25,265.78
SPY,2019-01-28,263.76
SPY,2019-01-29,263.41
SPY,2019-01-30,267.58
SPY,2019-01-31,269.93
SPY,2019-02-01,270.06
SPY,2019-02-04,271.96
SPY,2019-02-05,273.1
SPY,2019-02-06,272.74
SPY,2019-02-07,270.14
SPY,2019-02-08,270.47
SPY,2019-02-11,270.62
SPY,2019-02-12,274.1
SPY,2019-02-13,274.99
SPY,2019-02-14,274.38
SPY,2019-02-15,277.37
SPY,2019-02-19,277.85
SPY,2019-02-20,278.41
SPY,2019-02-21,277.42
SPY,2019-02-22,279.14
SPY,2019-02-25,279.52
SPY,2019-02-26,279.32
SPY,2019-02-27,279.2
SPY,2019-02-28,278.68
SPY,2019-03-01,280.42
SPY,2019-03-04,279.4
SPY,2019-03-05,279.02
SPY,2019-03-06,277.33
SPY,2019-03-07,275.01
SPY,2019-03-08,274.46
SPY,2019-03-11,278.44
SPY,2019-03-12,279.49
SPY,2019-03-13,281.34
SPY,2019-03-14,281.16
SPY,2019-03-15,281.31
SPY,2019-03-18,282.33
SPY,2019-03-19,282.4
SPY,2019-03-20,281.55
SPY,2019-03-21,284.73
SPY,2019-03-22,279.25
SPY,2019-03-25,279.04
SPY,2019-03-26,281.12
SPY,2019-03-27,279.65
SPY,2019-03-28,280.71
SPY,2019-03-29,282.48
SPY,2019-04-01,285.83
SPY,2019-04-02,285.97
SPY,2019-04-03,286.42
SPY,2019-04-04,287.18
SPY,2019-04-05,288.57
SPY,2019-04-08,288.79
SPY,2019-04-09,287.31
SPY,2019-04-10,288.29
SPY,2019-04-11,288.21
SPY,2019-04-12,290.16
SPY,2019-04-15,289.97
SPY,2019-04-16,290.16
SPY,2019-04-17,289.45
SPY,2019-04-18,290.02
SPY,2019-04-22,290.27
SPY,2019-04-23,292.88
SPY,2019-04-24,292.23
SPY,2019-04-25,292.05
SPY,2019-04-26,293.41
SPY,2019-04-29,293.87
SPY,2019-04-30,294.02
SPY,2019-05-01,291.81
SPY,2019-05-02,291.18
SPY,2019-05-03,294.03
SPY,2019-05-06,292.82
SPY,2019-05-07,287.93
SPY,2019-05-08,287.53
SPY,2019-05-09,286.66
SPY,2019-05-10,288.1
SPY,2019-05-13,280.86
SPY,2019-05-14,283.4
SPY,2019-05-15,285.06
SPY,2019-05-16,287.7
SPY,2019-05-17,285.84
SPY,2019-05-20,283.95
SPY,2019-05-21,286.51
SPY,2019-05-22,285.63
SPY,2019-05-23,282.14
SPY,2019-05-24,282.78
SPY,2019-05-28,280.15
SPY,2019-05-29,278.27
SPY,2019-05-30,279.03
SPY,2019-05-31,275.27
SPY,2019-06-03,274.57
SPY,2019-06-04,280.53
SPY,2019-06-05,282.96
SPY,2019-06-06,284.8
SPY,2019-06-07,287.65
SPY,2019-06-10,288.97
SPY,2019-06-11,288.9
SPY,2019-06-12,288.39
SPY,2019-06-13,289.58
SPY,2019-06-14,289.26
SPY,2019-06-17,289.37
SPY,2019-06-18,292.4
SPY,2019-06-19,293.06
SPY,2019-06-20,295.86
SPY,2019-06-21,294
SPY,2019-06-24,293.64
SPY,2019-06-25,290.76
SPY,2019-06-26,290.47
SPY,2019-06-27,291.5
SPY,2019-06-28,293
SPY,2019-07-01,295.66
SPY,2019-07-02,296.43
SPY,2019-07-03,298.8
SPY,2019-07-05,298.46
SPY,2019-07-08,296.82
SPY,2019-07-09,297.19
SPY,2019-07-10,298.61
SPY,2019-07-11,299.31
SPY,2019-07-12,300.65
SPY,2019-07-15,300.75
SPY,2019-07-16,299.71
SPY,2019-07-17,297.74
SPY,2019-07-18,298.83
SPY,2019-07-19,297.17
SPY,2019-07-22,297.9
SPY,2019-07-23,300.03
SPY,2019-07-24,301.44
SPY,2019-07-25,300
SPY,2019-07-26,302.01
SPY,2019-07-29,301.46
SPY,2019-07-30,300.72
SPY,2019-07-31,297.43
SPY,2019-08-01,294.84
SPY,2019-08-02,292.62
SPY,2019-08-05,283.82
SPY,2019-08-06,287.8
SPY,2019-08-07,287.97
SPY,2019-08-08,293.62
SPY,2019-08-09,291.62
SPY,2019-08-12,288.07
SPY,2019-08-13,292.55
SPY,2019-08-14,283.9
SPY,2019-08-15,284.65
SPY,2019-08-16,288.85
SPY,2019-08-19,292.33
SPY,2019-08-20,290.09
SPY,2019-08-21,292.45
SPY,2019-08-22,292.36
SPY,2019-08-23,284.85
SPY,2019-08-26,288
SPY,2019-08-27,286.87
SPY,2019-08-28,288.89
SPY,2019-08-29,292.58
SPY,2019-08-30,292.45
SPY,2019-09-03,290.74
SPY,2019-09-04,294.04
SPY,2019-09-05,297.82
SPY,2019-09-06,298.05
SPY,2019-09-09,298.2
SPY,2019-09-10,298.13
SPY,2019-09-11,300.25
SPY,2019-09-12,301.29
SPY,2019-09-13,301.09
SPY,2019-09-16,300.16
SPY,2019-09-17,300.92
SPY,2019-09-18,301.1
SPY,2019-09-19,301.08
SPY,2019-09-20,298.28
SPY,2019-09-23,298.21
SPY,2019-09-24,295.87
SPY,2019-09-25,297.62
SPY,2019-09-26,297
SPY,2019-09-27,295.4
SPY,2019-09-30,296.77
SPY,2019-10-01,293.24
SPY,2019-10-02,288.06
SPY,2019-10-03,290.42
SPY,2019-10-04,294.35
SPY,2019-10-07,293.08
SPY,2019-10-08,288.53
SPY,2019-10-09,291.27
SPY,2019-10-10,293.24
SPY,2019-10-11,296.28
SPY,2019-10-14,295.95
SPY,2019-10-15,298.88
SPY,2019-10-16,298.4
SPY,2019-10-17,299.28
SPY,2019-10-18,297.97
SPY,2019-10-21,299.99
SPY,2019-10-22,299.01
SPY,2019-10-23,299.88
SPY,2019-10-24,300.37
SPY,2019-10-25,301.6
SPY,2019-10-28,303.3
SPY,2019-10-29,303.21
SPY,2019-10-30,304.14
SPY,2019-10-31,303.33
SPY,2019-11-01,306.14
SPY,2019-11-04,307.37
SPY,2019-11-05,307.03
SPY,2019-11-06,307.1
SPY,2019-11-07,308.18
SPY,2019-11-08,308.94
SPY,2019-11-11,308.35
SPY,2019-11-12,309
SPY,2019-11-13,309.1
SPY,2019-11-14,309.55
SPY,2019-11-15,311.79
SPY,2019-11-18,312.02
SPY,2019-11-19,311.93
SPY,2019-11-20,310.77
SPY,2019-11-21,310.27
SPY,2019-11-22,310.96
SPY,2019-11-25,313.37
SPY,2019-11-26,314.08
SPY,2019-11-27,315.48
SPY,2019-11-29,314.31
SPY,2019-12-02,311.64
SPY,2019-12-03,309.55
SPY,2019-12-04,311.46
SPY,2019-12-05,312.02
SPY,2019-12-06,314.87
SPY,2019-12-09,313.88
SPY,2019-12-10,313.53
SPY,2019-12-11,314.42
SPY,2019-12-12,317.13
SPY,2019-12-13,317.32
SPY,2019-12-16,319.5
SPY,2019-12-17,319.57
SPY,2019-12-18,319.59
SPY,2019-12-19,320.9
SPY,2019-12-20,320.73
SPY,2019-12-23,321.22
SPY,2019-12-24,321.23
SPY,2019-12-26,322.94
SPY,2019-12-27,322.86
SPY,2019-12-30,321.08
SPY,2019-12-31,321.86
SPY,2020-01-02,324.87
SPY,2020-01-03,322.41
SPY,2020-01-06,323.64
SPY,2020-01-07,322.73
SPY,2020-01-08,324.45
SPY,2020-01-09,326.65
SPY,2020-01-10,325.71
SPY,2020-01-13,327.95
SPY,2020-01-14,327.45
SPY,2020-01-15,328.19
SPY,2020-01-16,330.92
SPY,2020-01-17,331.95
SPY,2020-01-21,331.3
SPY,2020-01-22,331.34
SPY,2020-01-23,331.72
SPY,2020-01-24,328.77
SPY,2020-01-27,323.5
SPY,2020-01-28,326.89
SPY,2020-01-29,326.62
SPY,2020-01-30,327.68
SPY,2020-01-31,321.73
SPY,2020-02-03,324.12
SPY,2020-02-04,329.06
SPY,2020-02-05,332.86
SPY,2020-02-06,333.98
SPY,2020-02-07,332.2
SPY,2020-02-10,334.68
SPY,2020-02-11,335.26
SPY,2020-02-12,337.42
SPY,2020-02-13,337.06
SPY,2020-02-14,337.6
SPY,2020-02-18,336.73
SPY,2020-02-19,338.34
SPY,2020-02-20,336.95
SPY,2020-02-21,333.48
SPY,2020-02-24,322.42
SPY,2020-02-25,312.65
SPY,2020-02-26,311.5
SPY,2020-02-27,297.51
SPY,2020-02-28,296.26
SPY,2020-03-02,309.09
SPY,2020-03-03,300.24
SPY,2020-03-04,312.86
SPY,2020-03-05,302.46
SPY,2020-03-06,297.46
SPY,2020-03-09,274.23
SPY,2020-03-10,288.42
SPY,2020-03-11,274.36
SPY,2020-03-12,248.11
SPY,2020-03-13,269.32
SPY,2020-03-16,239.85
SPY,2020-03-17,252.8
SPY,2020-03-18,240
SPY,2020-03-19,240.51
SPY,2020-03-20,228.8
SPY,2020-03-23,222.95
SPY,2020-03-24,243.15
SPY,2020-03-25,246.79
SPY,2020-03-26,261.2
SPY,2020-03-27,253.42
SPY,2020-03-30,261.65
SPY,2020-03-31,257.75
SPY,2020-04-01,246.15
SPY,2020-04-02,251.83
SPY,2020-04-03,248.19
SPY,2020-04-06,264.86
SPY,2020-04-07,265.13
SPY,2020-04-08,274.03
SPY,2020-04-09,278.2
SPY,2020-04-13,275.66
SPY,2020-04-14,283.79
SPY,2020-04-15,277.76
SPY,2020-04-16,279.1
SPY,2020-04-17,286.64
SPY,2020-04-20,281.59
SPY,2020-04-21,273.04
SPY,2020-04-22,279.1
SPY,2020-04-23,279.08
SPY,2020-04-24,282.97
SPY,2020-04-27,287.05
SPY,2020-04-28,285.73
SPY,2020-04-29,293.21
SPY,2020-04-30,290.48
SPY,2020-05-01,282.79
SPY,2020-05-04,283.57
SPY,2020-05-05,286.19
SPY,2020-05-06,284.25
SPY,2020-05-07,287.68
SPY,2020-05-08,292.44
SPY,2020-05-11,292.5
SPY,2020-05-12,286.67
SPY,2020-05-13,281.6
SPY,2020-05-14,284.97
SPY,2020-05-15,286.28
SPY,2020-05-18,295
SPY,2020-05-19,291.97
SPY,2020-05-20,296.93
SPY,2020-05-21,294.88
SPY,2020-05-22,295.44
SPY,2020-05-26,299.08
SPY,2020-05-27,303.53
SPY,2020-05-28,302.97
SPY,2020-05-29,304.32
SPY,2020-06-01,305.55
SPY,2020-06-02,308.08
SPY,2020-06-03,312.18
SPY,2020-06-04,311.36
SPY,2020-06-05,319.34
SPY,2020-06-08,323.2
