symbol,date_utc,close
EURUSD,2018-12-21,1.7196794145124732
EURUSD,2018-12-24,1.7216629846939238
EURUSD,2018-12-25,1.7235353241598346
EURUSD,2018-12-26,1.7247374709795888
EURUSD,2018-12-27,1.7259637435199875
EURUSD,2018-12-28,1.726835052610676
EURUSD,2018-12-31,1.7282882727184707
EURUSD,2019-01-01,1.7303441292831516
EURUSD,2019-01-02,1.7299727353870469
EURUSD,2019-01-03,1.7311300483918746
EURUSD,2019-01-04,1.7322684826582986
EURUSD,2019-01-07,1.7333937461411189
EURUSD,2019-01-08,1.733772851012937
EURUSD,2019-01-09,1.7355114414436994
EURUSD,2019-01-10,1.7368627132908963
EURUSD,2019-01-11,1.7370858286560034
EURUSD,2019-01-14,1.7388023424675298
EURUSD,2019-01-15,1.7401178272539621
EURUSD,2019-01-16,1.7413373213753192
EURUSD,2019-01-17,1.7417707253299217
EURUSD,2019-01-18,1.7428134164871225
EURUSD,2019-01-21,1.7455111801892744
EURUSD,2019-01-22,1.7460160299940433
EURUSD,2019-01-23,1.7468238665706577
EURUSD,2019-01-24,1.7479416322813126
EURUSD,2019-01-25,1.7504313953412363
EURUSD,2019-01-28,1.7520676947217575
EURUSD,2019-01-29,1.7534111456879622
EURUSD,2019-01-30,1.7541484900622615
EURUSD,2019-01-31,1.7553026258245796
EURUSD,2019-02-01,1.7561412529506806
EURUSD,2019-02-04,1.7579085280885727
EURUSD,2019-02-05,1.7590854277613486
EURUSD,2019-02-06,1.7599212005599465
EURUSD,2019-02-07,1.7605873853689302
EURUSD,2019-02-08,1.7606571588606879
EURUSD,2019-02-11,1.7619844232071855
EURUSD,2019-02-12,1.7617230270419062
EURUSD,2019-02-13,1.7625335122403123
EURUSD,2019-02-14,1.7623281905920287
EURUSD,2019-02-15,1.7628619601387214
EURUSD,2019-02-18,1.7642012952569657
EURUSD,2019-02-19,1.7654590587685546
EURUSD,2019-02-20,1.7660345955871366
EURUSD,2019-02-21,1.7670927120984137
EURUSD,2019-02-22,1.7679817829968718
EURUSD,2019-02-25,1.768898300030695
EURUSD,2019-02-26,1.7710155624937365
EURUSD,2019-02-27,1.7717809063673762
EURUSD,2019-02-28,1.7722209532677429
EURUSD,2019-03-01,1.7743468358993946
EURUSD,2019-03-04,1.7741754611444778
EURUSD,2019-03-05,1.775960864971961
EURUSD,2019-03-06,1.7768695573500572
EURUSD,2019-03-07,1.7775662852688718
EURUSD,2019-03-08,1.779839448424468
EURUSD,2019-03-11,1.7813235597990813
EURUSD,2019-03-12,1.7819966364741429
EURUSD,2019-03-13,1.7835476247742343
EURUSD,2019-03-14,1.7852862389160746
EURUSD,2019-03-15,1.7874174817473756
EURUSD,2019-03-18,1.7878847823318522
EURUSD,2019-03-19,1.7883288351267292
EURUSD,2019-03-20,1.7890501541491237
EURUSD,2019-03-21,1.7897585615342182
EURUSD,2019-03-22,1.7906279965607226
EURUSD,2019-03-25,1.7911398131620302
EURUSD,2019-03-26,1.7919842743367267
EURUSD,2019-03-27,1.7928380045367593
EURUSD,2019-03-28,1.7944836188000586
EURUSD,2019-03-29,1.7967497558337049
EURUSD,2019-04-01,1.7992290612319155
EURUSD,2019-04-02,1.801540384815393
EURUSD,2019-04-03,1.8020956090968674
EURUSD,2019-04-04,1.8014977600537307
EURUSD,2019-04-05,1.8019318171393273
EURUSD,2019-04-08,1.8031335003223197
EURUSD,2019-04-09,1.8044469910844811
EURUSD,2019-04-10,1.8062757348715643
EURUSD,2019-04-11,1.8073752006453008
EURUSD,2019-04-12,1.8083327830692273
EURUSD,2019-04-15,1.8098270517454003
EURUSD,2019-04-16,1.8098583898878486
EURUSD,2019-04-17,1.8101743010698286
EURUSD,2019-04-18,1.8106161058307344
EURUSD,2019-04-19,1.8115584157840718
EURUSD,2019-04-22,1.8132905484805077
EURUSD,2019-04-23,1.8131113769333442
EURUSD,2019-04-24,1.814492957645955
EURUSD,2019-04-25,1.815974057882916
EURUSD,2019-04-26,1.817637309726459
EURUSD,2019-04-29,1.8175191996551885
EURUSD,2019-04-30,1.8192305880138904
EURUSD,2019-05-01,1.820136831811132
EURUSD,2019-05-02,1.8218828547180368
EURUSD,2019-05-03,1.823257438595793
EURUSD,2019-05-06,1.824607866149803
EURUSD,2019-05-07,1.8251451537345142
EURUSD,2019-05-08,1.8265808590837842
EURUSD,2019-05-09,1.827541918075151
EURUSD,2019-05-10,1.8273747672338094
EURUSD,2019-05-13,1.8287287591066517
EURUSD,2019-05-14,1.8308470841025926
EURUSD,2019-05-15,1.8314116906258793
EURUSD,2019-05-16,1.8329825056565288
EURUSD,2019-05-17,1.8343418634772193
EURUSD,2019-05-20,1.8357850754522993
EURUSD,2019-05-21,1.8356364496307889
EURUSD,2019-05-22,1.8374371103960483
EURUSD,2019-05-23,1.838850283920809
EURUSD,2019-05-24,1.840688347240609
EURUSD,2019-05-27,1.8406918693348577
EURUSD,2019-05-28,1.8411602930271773
EURUSD,2019-05-29,1.8426562082754256
EURUSD,2019-05-30,1.8434729975206892
EURUSD,2019-05-31,1.8454341240279513
EURUSD,2019-06-03,1.8457206012810647
EURUSD,2019-06-04,1.8467443664307481
EURUSD,2019-06-05,1.8469822184507678
EURUSD,2019-06-06,1.8485502685281268
EURUSD,2019-06-07,1.8491020965983622
EURUSD,2019-06-10,1.8509743408800043
EURUSD,2019-06-11,1.8525584016706025
EURUSD,2019-06-12,1.8530032658604063
EURUSD,2019-06-13,1.85473333403555
EURUSD,2019-06-14,1.8545159033049947
EURUSD,2019-06-17,1.8555590481706885
EURUSD,2019-06-18,1.8557692225792235
EURUSD,2019-06-19,1.8557790798034663
EURUSD,2019-06-20,1.856923430176386
EURUSD,2019-06-21,1.8586435890432493
EURUSD,2019-06-24,1.8605015861299683
EURUSD,2019-06-25,1.8618346574629008
EURUSD,2019-06-26,1.8624599265911466
EURUSD,2019-06-27,1.8628471966117415
EURUSD,2019-06-28,1.8640129270250057
EURUSD,2019-07-01,1.866033884918918
EURUSD,2019-07-02,1.8667006667392216
EURUSD,2019-07-03,1.8679991010606416
EURUSD,2019-07-04,1.86954271314879
EURUSD,2019-07-05,1.8702061555223084
EURUSD,2019-07-08,1.8702201814931707
EURUSD,2019-07-09,1.8728204493701759
EURUSD,2019-07-10,1.8731806376320552
EURUSD,2019-07-11,1.874470274238908
EURUSD,2019-07-12,1.8742961471695179
EURUSD,2019-07-15,1.874265763278381
EURUSD,2019-07-16,1.8748077376740548
EURUSD,2019-07-17,1.875896720866177
EURUSD,2019-07-18,1.8770843595064193
EURUSD,2019-07-19,1.8776198809523754
EURUSD,2019-07-22,1.8785714420229493
EURUSD,2019-07-23,1.8792063957825746
EURUSD,2019-07-24,1.8820079615028766
EURUSD,2019-07-25,1.8831359423602358
EURUSD,2019-07-26,1.884515567065971
EURUSD,2019-07-29,1.8855277524495464
EURUSD,2019-07-30,1.8862344515941312
EURUSD,2019-07-31,1.8870276718787304
EURUSD,2019-08-01,1.8866005725968213
EURUSD,2019-08-02,1.8879078837059915
EURUSD,2019-08-05,1.8900639955348537
EURUSD,2019-08-06,1.8918811714468053
EURUSD,2019-08-07,1.8934186216159978
EURUSD,2019-08-08,1.894295591153554
EURUSD,2019-08-09,1.8947876611091485
GBPUSD,2018-01-01,1.4044596685432715
GBPUSD,2018-01-02,1.4034834963491427
GBPUSD,2018-01-03,1.4020416780957605
GBPUSD,2018-01-04,1.4015967517498846
GBPUSD,2018-01-05,1.4011958393787802
GBPUSD,2018-01-08,1.3999948239235271
GBPUSD,2018-01-09,1.3996289957315766
GBPUSD,2018-01-10,1.399216938664358
GBPUSD,2018-01-11,1.3977880550073276
GBPUSD,2018-01-12,1.3967637976809006
GBPUSD,2018-01-15,1.3958665285714695
GBPUSD,2018-01-16,1.3940712872379475
GBPUSD,2018-01-17,1.3925640743109884
GBPUSD,2018-01-18,1.3916915636193699
GBPUSD,2018-01-19,1.389606858782751
GBPUSD,2018-01-22,1.3890976666206654
GBPUSD,2018-01-23,1.38822175600697
GBPUSD,2018-01-24,1.3865486022365605
GBPUSD,2018-01-25,1.3860029575992503
GBPUSD,2018-01-26,1.3854157944428735
GBPUSD,2018-01-29,1.3834172752819625
GBPUSD,2018-01-30,1.3822850937501814
GBPUSD,2018-01-31,1.3808383341528048
GBPUSD,2018-02-01,1.379471540687437
GBPUSD,2018-02-02,1.3786264186504653
GBPUSD,2018-02-05,1.3773749336025733
GBPUSD,2018-02-06,1.3764324659413103
GBPUSD,2018-02-07,1.3757791621952082
GBPUSD,2018-02-08,1.3749549631072067
GBPUSD,2018-02-09,1.3745264246147164
GBPUSD,2018-02-12,1.3738263076351096
GBPUSD,2018-02-13,1.3728599654663294
GBPUSD,2018-02-14,1.3718651582089356
GBPUSD,2018-02-15,1.36966163612867
GBPUSD,2018-02-16,1.368444269286698
GBPUSD,2018-02-19,1.3672233564782916
GBPUSD,2018-02-20,1.366341272165399
GBPUSD,2018-02-21,1.365062319725389
GBPUSD,2018-02-22,1.3643006814127179
GBPUSD,2018-02-23,1.3634811640043336
GBPUSD,2018-02-26,1.3626632458910433
GBPUSD,2018-02-27,1.3620365679472553
GBPUSD,2018-02-28,1.3611008085310334
GBPUSD,2018-03-01,1.3601964395187467
GBPUSD,2018-03-02,1.3587851519427963
GBPUSD,2018-03-05,1.3579754100898385
GBPUSD,2018-03-06,1.3574307594973443
GBPUSD,2018-03-07,1.3557489562305147
GBPUSD,2018-03-08,1.3551343169157406
GBPUSD,2018-03-09,1.3540387770925792
GBPUSD,2018-03-12,1.3526036528221295
GBPUSD,2018-03-13,1.3519891376986488
GBPUSD,2018-03-14,1.3505169280037925
GBPUSD,2018-03-15,1.350251696012188
GBPUSD,2018-03-16,1.3492889182191257
GBPUSD,2018-03-19,1.3474448349035644
GBPUSD,2018-03-20,1.3458410016173263
GBPUSD,2018-03-21,1.3452687824755616
GBPUSD,2018-03-22,1.344054509262232
GBPUSD,2018-03-23,1.3435213823324341
GBPUSD,2018-03-26,1.3427355450653877
GBPUSD,2018-03-27,1.341193418267526
GBPUSD,2018-03-28,1.3408278904257107
GBPUSD,2018-03-29,1.3398408854055583
GBPUSD,2018-03-30,1.3399231560945406
GBPUSD,2018-04-02,1.3388338042685124
GBPUSD,2018-04-03,1.3386146820616585
GBPUSD,2018-04-04,1.3380777534136394
GBPUSD,2018-04-05,1.3391118690434833
GBPUSD,2018-04-06,1.3384529822155748
GBPUSD,2018-04-09,1.3379079879678433
GBPUSD,2018-04-10,1.3365179186059624
GBPUSD,2018-04-11,1.3353223491711028
GBPUSD,2018-04-12,1.3345594002397962
GBPUSD,2018-04-13,1.3339083866011252
GBPUSD,2018-04-16,1.3330206765513628
GBPUSD,2018-04-17,1.3325375857749502
GBPUSD,2018-04-18,1.3316788373128454
GBPUSD,2018-04-19,1.3312855454289554
GBPUSD,2018-04-20,1.3314962049250314
GBPUSD,2018-04-23,1.3307831593059984
GBPUSD,2018-04-24,1.3293519000731384
GBPUSD,2018-04-25,1.3286286144975508
GBPUSD,2018-04-26,1.3272700848318062
GBPUSD,2018-04-27,1.3257570731318278
GBPUSD,2018-04-30,1.3247039667877307
GBPUSD,2018-05-01,1.3243074129240417
GBPUSD,2018-05-02,1.3232093994417338
GBPUSD,2018-05-03,1.3221995559096182
GBPUSD,2018-05-04,1.322340847570787
GBPUSD,2018-05-07,1.3216095644423593
GBPUSD,2018-05-08,1.3208625371609315
GBPUSD,2018-05-09,1.3206693236012645
GBPUSD,2018-05-10,1.32072583818847
GBPUSD,2018-05-11,1.3191481121566002
GBPUSD,2018-05-14,1.3193242454955263
GBPUSD,2018-05-15,1.3188547166239541
GBPUSD,2018-05-16,1.3188921450520295
GBPUSD,2018-05-17,1.3179863332269177
GBPUSD,2018-05-18,1.3176441008120379
GBPUSD,2018-05-21,1.3168992277195941
GBPUSD,2018-05-22,1.3166712355665269
GBPUSD,2018-05-23,1.3158067634048385
GBPUSD,2018-05-24,1.314006785704759
GBPUSD,2018-05-25,1.3139199752277226
GBPUSD,2018-05-28,1.313020553687542
GBPUSD,2018-05-29,1.3125786115809681
GBPUSD,2018-05-30,1.311572359310417
GBPUSD,2018-05-31,1.310362732929959
GBPUSD,2018-06-01,1.3088704114842638
GBPUSD,2018-06-04,1.3085023321202376
GBPUSD,2018-06-05,1.3077386316129544
GBPUSD,2018-06-06,1.3065966956151744
GBPUSD,2018-06-07,1.3068785542193
GBPUSD,2018-06-08,1.3062589410109358
GBPUSD,2018-06-11,1.3060455820107608
GBPUSD,2018-06-12,1.3056175031105313
GBPUSD,2018-06-13,1.3049174638141838
GBPUSD,2018-06-14,1.3035349883482443
GBPUSD,2018-06-15,1.3021436341143289
GBPUSD,2018-06-18,1.3017782033190897
GBPUSD,2018-06-19,1.3007072681645984
GBPUSD,2018-06-20,1.2991679974430992
GBPUSD,2018-06-21,1.2977142750103137
GBPUSD,2018-06-22,1.2974677725523243
GBPUSD,2018-06-25,1.2968593148200687
GBPUSD,2018-06-26,1.2959685642172016
GBPUSD,2018-06-27,1.2952844617693478
GBPUSD,2018-06-28,1.2947666442320684
GBPUSD,2018-06-29,1.2932401618570588
GBPUSD,2018-07-02,1.2927779539073987
GBPUSD,2018-07-03,1.2926713869035997
GBPUSD,2018-07-04,1.291204784513031
GBPUSD,2018-07-05,1.291061879295406
GBPUSD,2018-07-06,1.2893504335384207
GBPUSD,2018-07-09,1.288568281918799
GBPUSD,2018-07-10,1.2868192360915405
GBPUSD,2018-07-11,1.2855143897357622
GBPUSD,2018-07-12,1.2847901752795006
GBPUSD,2018-07-13,1.2839687425647135
GBPUSD,2018-07-16,1.2843886506574553
GBPUSD,2018-07-17,1.282710738227467
GBPUSD,2018-07-18,1.2811760376272512
GBPUSD,2018-07-19,1.2810834262326813
GBPUSD,2018-07-20,1.280279407718784
GBPUSD,2018-07-23,1.280685177470015
GBPUSD,2018-07-24,1.279849687568264
GBPUSD,2018-07-25,1.2780945618395791
GBPUSD,2018-07-26,1.2775637166487612
GBPUSD,2018-07-27,1.2770075077649563
GBPUSD,2018-07-30,1.2756764956254265
GBPUSD,2018-07-31,1.2748787800946866
GBPUSD,2018-08-01,1.2742555836854224
GBPUSD,2018-08-02,1.2730209523917566
GBPUSD,2018-08-03,1.2726605315985133
GBPUSD,2018-08-06,1.271890380905745
GBPUSD,2018-08-07,1.2719320506939757
GBPUSD,2018-08-08,1.2709370007419902
GBPUSD,2018-08-09,1.270195145491512
GBPUSD,2018-08-10,1.2700427243286034
GBPUSD,2018-08-13,1.2697433402487626
GBPUSD,2018-08-14,1.2690000771310204
GBPUSD,2018-08-15,1.2686505754974242
GBPUSD,2018-08-16,1.267702752600133
GBPUSD,2018-08-17,1.2670324973908893
GBPUSD,2018-08-20,1.2665042955732122
GBPUSD,2018-08-21,1.2653681110891433
GBPUSD,2018-08-22,1.2651571038966813
GBPUSD,2018-08-23,1.2647512837154857
GBPUSD,2018-08-24,1.2633330560164442
GBPUSD,2018-08-27,1.2619150826960976
GBPUSD,2018-08-28,1.260920518509609
GBPUSD,2018-08-29,1.2603849613452576
GBPUSD,2018-08-30,1.259034776730712
GBPUSD,2018-08-31,1.2578146728922517
GBPUSD,2018-09-03,1.2562589208182757
GBPUSD,2018-09-04,1.255281327196047
GBPUSD,2018-09-05,1.2554656871100422
GBPUSD,2018-09-06,1.2558449740167041
GBPUSD,2018-09-07,1.2551703105289205
GBPUSD,2018-09-10,1.2540522583869467
GBPUSD,2018-09-11,1.2535582883932352
GBPUSD,2018-09-12,1.2520834541975925
GBPUSD,2018-09-13,1.2514666332048716
GBPUSD,2018-09-14,1.2516696813724906
GBPUSD,2018-09-17,1.2516227459520488
GBPUSD,2018-09-18,1.2502479285012034
GBPUSD,2018-09-19,1.2499284738986756
GBPUSD,2018-09-20,1.2495693300794923
GBPUSD,2018-09-21,1.2488769976751144
GBPUSD,2018-09-24,1.2481124708374376
GBPUSD,2018-09-25,1.246386988869094
GBPUSD,2018-09-26,1.2459880639741234
GBPUSD,2018-09-27,1.245272032962356
GBPUSD,2018-09-28,1.24519349037994
GBPUSD,2018-10-01,1.2439409252051916
GBPUSD,2018-10-02,1.2432443636621269
GBPUSD,2018-10-03,1.2428819000391078
GBPUSD,2018-10-04,1.241377399637797
GBPUSD,2018-10-05,1.2409533699247695
GBPUSD,2018-10-08,1.239365867906534
GBPUSD,2018-10-09,1.238441554353424
GBPUSD,2018-10-10,1.2379125781004812
GBPUSD,2018-10-11,1.236575171843781
GBPUSD,2018-10-12,1.2365773204471568
GBPUSD,2018-10-15,1.236380762904451
GBPUSD,2018-10-16,1.2356341563214703
GBPUSD,2018-10-17,1.2355732929056502
GBPUSD,2018-10-18,1.2344410138606412
GBPUSD,2018-10-19,1.234211463095033
GBPUSD,2018-10-22,1.2338828866738893
